GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
310M300US21180,21180,"Elkins, WV Micro Area",29152,,14921,119,721,11,780,142,805,140,524,20,347,55,169,62,176,52,600,85,1073,75,1006,68,819,146,941,144,1029,49,1064,23,1119,136,555,114,447,102,387,112,614,125,716,146,433,85,395,88,201,67,14231,119,793,42,802,131,722,128,452,23,369,56,159,57,110,59,553,100,787,51,778,72,839,142,752,152,876,20,1000,20,1073,138,485,111,529,103,327,81,559,118,895,126,484,96,415,112,472,99
310M300US21220,21220,"Elko, NV Micro Area",54105,168,28034,218,2052,128,2248,245,1935,254,1362,71,825,54,332,163,302,135,1146,196,2110,39,2055,66,1741,222,1821,224,1854,69,1975,58,1977,213,821,157,750,174,582,149,596,151,670,155,500,89,150,64,230,73,26071,214,1800,29,2021,246,2276,255,1211,59,622,36,298,103,318,100,1016,123,1856,29,1783,57,1775,249,1711,242,1644,48,1862,60,1717,216,658,162,791,168,510,137,574,119,563,122,442,113,310,105,313,115
310M300US21260,21260,"Ellensburg, WA Micro Area",43726,,22039,178,1123,50,1243,173,963,126,661,56,1259,151,761,219,750,218,2041,239,1596,128,1164,101,1315,196,953,170,1127,56,1293,126,1337,163,599,144,714,132,532,131,648,119,801,120,529,120,320,104,310,97,21687,178,1004,58,1089,191,1013,191,630,53,1256,124,1044,232,904,182,1692,253,1272,126,1054,62,975,149,1151,147,1047,52,1346,123,1351,141,619,141,817,163,425,130,694,123,918,137,529,138,366,97,491,135
310M300US21300,21300,"Elmira, NY Metro Area",86883,,43018,106,2580,73,2541,216,2821,218,1709,43,1114,119,704,143,654,135,1393,209,2875,142,2640,97,2459,242,2858,292,2856,139,3197,89,3043,252,1225,172,1774,221,918,144,1249,156,1675,173,1130,140,744,123,859,132,43865,106,2521,70,2430,195,2803,203,1541,28,1135,97,629,121,690,155,1494,170,2417,96,2560,71,2317,243,2642,252,2662,87,3273,121,3318,257,1171,174,1839,220,980,168,1611,185,1804,178,1284,187,1114,147,1630,203
310M300US21340,21340,"El Paso, TX Metro Area",838527,,411040,296,33726,144,32100,1073,33452,1086,20054,83,13358,108,7496,655,8899,715,21864,682,33715,95,28993,65,25163,925,26206,942,23406,49,22994,82,21996,728,6958,535,10054,587,5762,405,7272,411,10950,518,7689,407,4826,412,4107,335,427487,296,32212,71,30774,1032,33363,1049,19664,76,12268,79,6938,665,6724,700,19581,882,30714,237,28324,130,25871,883,28058,889,25802,30,26218,174,24761,670,9479,568,11672,575,6949,520,9062,521,13231,589,10105,593,7920,492,7797,506
310M300US21380,21380,"Emporia, KS Micro Area",33302,,16165,161,984,25,1107,174,1105,142,527,92,556,20,439,110,447,140,1249,183,1132,60,953,42,732,121,988,115,902,55,937,37,1294,118,339,89,406,96,373,85,481,96,428,82,302,74,329,79,155,49,17137,161,1004,63,1057,141,957,130,740,108,839,106,441,111,543,191,1398,206,970,58,975,64,753,114,961,120,834,41,1034,49,1035,137,492,144,570,112,318,68,384,70,539,95,414,86,468,110,411,114
310M300US21420,21420,"Enid, OK Metro Area",62421,,30927,292,2314,147,2561,315,2189,285,1130,83,644,89,315,116,348,125,1510,163,2296,79,2291,127,2349,209,1402,178,1668,87,2010,77,1949,186,636,132,1205,199,466,126,696,105,1186,152,578,104,702,125,482,103,31494,292,2511,332,1955,208,2367,234,1210,145,615,95,501,174,345,180,1286,204,2030,104,2202,137,1857,255,1529,210,1670,125,1979,170,2296,206,713,156,1031,174,642,134,827,130,1222,162,934,134,877,172,895,142
310M300US21460,21460,"Enterprise, AL Micro Area",51073,,25225,113,1636,26,1579,194,1864,173,1106,51,648,95,299,107,152,74,1056,136,1717,122,1635,15,1604,229,1767,256,1743,29,1713,27,1712,159,654,129,758,135,527,86,743,107,978,118,603,77,390,66,341,67,25848,113,1533,28,1862,205,1481,197,1058,54,545,36,154,71,432,137,932,160,1544,70,1544,32,1769,216,1532,200,1742,78,1843,110,1844,189,708,120,755,130,675,116,604,97,1134,127,1004,149,640,109,513,99
310M300US21500,21500,"Erie, PA Metro Area",277794,,137134,67,8020,31,9057,442,8460,445,5627,65,4617,60,2084,291,2056,292,6058,357,9864,33,8586,29,8042,416,7584,421,8669,25,9435,30,10028,354,3849,343,5356,324,3118,248,3843,280,4919,306,3421,254,2187,231,2254,214,140660,67,7744,10,8049,357,8370,360,5213,47,4596,58,2058,332,2185,284,5498,405,9394,37,8300,40,7598,373,7982,380,8771,35,9600,28,10915,384,3899,363,5055,368,3262,223,4456,263,5475,260,4538,290,3284,311,4418,307
310M300US21540,21540,"Escanaba, MI Micro Area",36395,,18084,82,945,67,937,148,1222,159,692,34,381,26,224,89,193,69,522,111,876,27,960,54,880,118,1041,119,1105,40,1335,16,1652,120,626,118,774,100,577,106,807,88,812,105,701,102,486,98,336,69,18311,82,908,46,905,135,1118,134,663,38,367,32,113,65,106,57,657,81,857,42,912,19,916,103,977,108,1088,41,1383,47,1469,139,639,117,941,118,615,100,676,107,906,111,740,132,590,108,765,132
310M300US21580,21580,"Española, NM Micro Area",39455,,19338,128,1256,28,1404,159,1078,164,881,76,486,25,315,153,253,106,638,132,1156,64,1135,52,957,179,1295,182,1175,9,1360,4,1105,200,972,246,715,170,588,168,608,136,781,156,480,122,369,147,331,113,20117,128,1427,25,1333,213,1228,180,834,107,520,55,194,142,195,107,809,159,1128,42,1094,5,1139,152,1082,152,1198,11,1349,4,1499,221,502,125,893,187,720,157,622,132,732,152,514,136,634,155,471,117
310M300US21640,21640,"Eufaula, AL-GA Micro Area",28341,154,15000,146,745,33,791,116,878,124,534,47,287,15,303,118,181,71,586,115,1234,61,1223,67,1119,138,963,141,1086,57,976,39,933,113,363,88,558,112,368,80,385,75,682,94,414,82,275,54,116,49,13341,137,779,62,745,136,932,138,483,39,252,34,138,68,175,76,440,113,770,58,758,59,683,115,644,116,741,24,947,46,952,104,352,98,531,95,338,84,572,104,787,99,574,107,389,93,359,104
310M300US21660,21660,"Eugene, OR Metro Area",363471,,179116,86,9440,18,9903,552,9770,549,6416,69,5984,128,3214,504,4132,627,10459,703,12310,41,11424,37,11414,517,9929,518,10383,36,10860,22,11709,448,5007,397,7325,366,4710,356,6434,389,7198,426,4560,319,3335,294,3200,300,184355,86,8756,17,9295,469,9427,461,5943,72,6043,209,4233,533,3861,539,9447,606,11146,76,11259,100,10348,526,10650,518,10353,67,11696,70,13337,419,5354,394,8180,374,5165,380,6814,385,8043,467,5315,378,4135,339,5555,360
310M300US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",135490,,67508,183,3762,70,4017,327,3396,315,2156,76,2288,84,1427,353,1089,238,4013,396,4693,100,4826,79,4539,392,4243,386,3678,68,4105,81,4673,330,1893,227,2626,305,1862,256,2023,282,2685,267,1839,180,769,138,906,150,67982,183,3625,70,3712,333,3442,313,2248,121,2517,215,1544,361,944,231,3951,359,4471,138,4382,31,4289,327,3565,316,3463,49,4150,39,5082,292,2139,308,2791,304,1745,233,2270,289,2836,287,1875,212,1280,171,1661,206
310M300US21740,21740,"Evanston, WY Micro Area",20758,,10593,171,807,75,930,152,968,175,561,125,139,79,32,38,279,144,436,140,518,33,688,63,794,166,586,155,535,45,652,65,916,149,143,91,392,125,239,90,217,83,375,119,178,57,73,58,135,64,10165,171,749,98,995,188,699,174,435,21,256,68,46,50,127,120,321,117,636,70,708,40,623,128,734,147,526,33,682,92,826,142,261,104,332,121,283,93,195,83,253,95,181,66,103,52,194,70
310M300US21780,21780,"Evansville, IN-KY Metro Area",315263,,153544,265,9748,142,11039,553,9432,541,6202,157,4005,134,1868,283,2542,341,5864,426,10485,167,10080,227,9162,528,9443,527,9618,169,10879,161,11011,492,4757,413,5751,450,3572,284,4552,341,5045,351,4034,307,2334,241,2121,236,161719,265,9328,133,10024,525,9680,506,5772,123,4217,126,2359,377,2257,315,5961,396,10660,101,10141,174,9167,501,9876,509,9833,161,11267,118,12044,537,4486,397,6106,421,4179,413,4851,359,6158,359,4948,344,3544,352,4861,371
310M300US21820,21820,"Fairbanks, AK Metro Area",100031,,53967,167,4139,145,3348,397,3306,394,1695,111,1720,212,1347,327,1332,323,4377,440,5780,27,4306,181,3391,345,3060,345,2922,203,2993,138,2970,359,1238,266,1628,266,852,213,1124,193,1227,269,617,133,438,130,157,91,46064,167,3691,90,3724,316,2571,312,1679,160,1236,129,574,193,1069,252,2370,257,4475,74,3776,4,2750,278,2882,304,2652,147,2917,106,3029,343,1178,215,1247,246,647,149,1356,215,908,186,592,130,429,118,312,99
310M300US21840,21840,"Fairfield, IA Micro Area",17945,,9511,247,531,196,328,80,554,207,460,183,143,15,56,44,147,88,798,371,871,212,529,92,661,202,396,97,388,34,568,122,580,110,354,103,565,104,389,93,335,88,345,84,367,53,88,44,58,36,8434,247,352,65,380,89,582,195,276,58,123,15,312,264,64,35,248,126,511,103,422,52,524,169,426,119,417,31,547,45,424,85,345,100,638,97,286,90,417,93,383,95,204,76,260,83,293,98
310M300US21860,21860,"Fairmont, MN Micro Area",20084,,10015,175,550,53,773,183,682,163,372,23,207,17,96,62,171,85,252,82,551,109,539,16,442,77,537,81,537,7,669,11,796,102,301,69,532,99,209,60,355,83,491,82,322,77,308,99,323,82,10069,175,489,50,568,74,576,76,358,13,169,16,199,144,86,61,318,57,455,45,620,77,596,90,400,81,529,11,714,10,857,94,244,74,437,87,232,68,347,79,505,81,462,98,337,94,571,101
310M300US21900,21900,"Fairmont, WV Micro Area",56575,,27818,140,1668,84,1758,188,1416,176,1003,39,952,77,357,111,468,122,1477,189,1558,80,1653,32,1589,204,1941,200,1802,26,1684,28,1761,194,996,164,1136,153,774,126,1114,143,928,122,773,122,479,101,531,98,28757,140,1650,70,1384,154,1597,153,903,42,826,51,645,158,661,192,1024,187,1584,93,1638,72,1609,189,1745,191,1852,68,1860,82,1847,177,940,171,1150,147,658,115,1202,180,1332,168,891,124,589,117,1170,128
310M300US21980,21980,"Fallon, NV Micro Area",24022,,12177,165,932,109,844,148,648,140,465,102,332,130,224,121,141,71,451,136,803,97,855,110,807,153,433,147,734,83,838,79,964,154,264,105,415,107,368,95,320,87,597,104,305,75,275,90,162,62,11845,165,790,107,952,223,575,198,380,52,180,21,83,58,192,94,493,129,783,78,716,113,655,144,583,137,737,94,815,76,923,136,367,105,399,108,304,96,454,107,537,105,426,107,286,104,215,100
310M300US22020,22020,"Fargo, ND-MN Metro Area",232660,,116897,283,8386,179,7815,395,6575,400,3923,210,4583,203,2521,380,3369,564,7591,672,10612,188,9391,129,7690,509,7142,503,6657,256,6637,160,6276,368,2213,304,3778,288,2078,223,2280,214,2595,255,1875,216,1426,186,1484,223,115763,283,8094,165,7270,510,6582,544,3884,140,4692,203,3121,485,2586,358,7610,559,9280,151,8501,127,7701,462,5928,426,6342,170,6494,139,6715,380,2439,316,3732,359,1782,211,2327,256,3228,250,2282,258,2354,267,2819,291
310M300US22060,22060,"Faribault-Northfield, MN Micro Area",65251,,33283,151,1849,10,2009,207,2209,209,1230,32,1472,113,1050,191,738,174,1626,206,1907,155,2252,113,1888,184,2105,169,2315,92,2321,109,2053,207,666,99,1328,166,706,111,719,114,1140,133,768,100,540,103,392,108,31968,151,1781,9,2214,189,1916,185,1187,39,1645,88,932,169,1072,162,1093,186,1517,81,1721,101,1936,182,1626,160,2021,137,2087,62,2273,172,857,136,948,107,690,120,848,114,1158,118,926,134,704,108,816,154
310M300US22100,22100,"Farmington, MO Micro Area",66248,,35790,179,1855,121,2322,267,1741,284,1224,89,779,70,569,202,619,205,1559,221,3087,142,2842,151,2466,270,2537,269,2495,109,2645,125,2182,280,1226,197,1046,198,814,159,869,169,1127,171,916,144,528,123,342,106,30458,179,1726,59,1983,265,2050,263,1185,60,533,16,244,115,301,127,1185,185,1962,103,1873,7,1620,248,2030,250,1945,63,2113,62,1933,232,930,216,1193,236,847,194,931,179,1250,188,862,172,995,183,767,155
310M300US22140,22140,"Farmington, NM Metro Area",128221,,63529,86,4781,100,5223,355,5025,381,2891,60,1659,121,1024,228,809,168,2453,280,4560,38,4493,63,4129,314,3555,315,3482,62,4048,49,4444,287,1467,237,1989,240,1235,178,1464,174,1858,194,1307,138,712,157,921,170,64692,86,4479,20,5089,351,4875,370,2894,13,1509,19,843,203,876,178,2487,201,4407,41,4364,12,3892,311,3830,306,3562,21,4196,37,4420,237,1484,207,2141,216,1343,205,1708,199,2097,214,1663,196,1254,163,1279,187
310M300US22180,22180,"Fayetteville, NC Metro Area",385337,,191780,97,15417,55,14043,528,12701,526,7556,67,6386,154,4673,395,5143,496,13246,556,19716,85,14904,64,11466,428,10569,415,9928,103,10490,91,9911,399,3686,327,4568,355,3129,295,3651,271,4364,307,2652,211,2405,231,1176,196,193557,97,14933,35,13177,499,12619,495,7519,58,4805,184,2955,324,2640,361,10178,472,17310,90,14605,41,12684,516,11375,514,11452,100,12206,103,11471,447,4357,402,5480,419,3514,294,4389,295,5635,319,4347,303,2867,278,3039,269
310M300US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",514166,,256089,245,18905,145,18964,716,19546,703,10935,188,8010,163,4579,546,4784,594,11775,770,18671,188,19488,200,17277,751,17688,795,15783,168,15589,196,13850,530,5383,379,6658,480,4225,384,6173,402,7089,408,4931,285,3371,273,2415,208,258077,245,17735,114,18102,809,18646,816,10590,172,8337,236,4291,539,4360,500,10755,653,18331,132,18845,237,17433,778,16905,694,15539,202,15435,134,14891,579,5537,459,7261,460,4802,398,5834,445,9254,514,6034,335,4399,307,4761,353
310M300US22260,22260,"Fergus Falls, MN Micro Area",57790,,29049,49,1645,41,1898,127,1779,123,1130,22,691,69,332,69,418,103,795,124,1344,9,1485,17,1298,122,1611,115,1673,65,2115,54,2384,129,1015,106,1366,111,939,106,1050,99,1549,114,1011,82,764,79,757,99,28741,49,1652,35,1619,111,1730,114,1065,42,540,41,154,56,244,91,1010,95,1176,43,1494,27,1320,110,1433,114,1678,60,2141,52,2321,117,866,107,1389,117,876,88,980,98,1582,112,1182,120,1077,162,1212,188
310M300US22280,22280,"Fernley, NV Micro Area",52303,,26400,144,1520,59,1810,183,1393,182,1098,71,577,56,192,85,158,73,883,90,1497,52,1586,84,1350,231,1672,257,1616,75,1905,53,1791,214,963,171,1091,183,954,176,1142,170,1418,185,992,164,373,106,419,143,25903,144,1407,123,1881,248,1395,249,1065,88,512,85,117,65,194,92,804,138,1433,80,1527,91,1544,224,1399,207,1526,57,1886,69,2000,234,730,151,1230,232,779,146,1171,182,1417,161,999,136,429,115,458,114
310M300US22300,22300,"Findlay, OH Micro Area",75508,,37209,129,2311,107,2273,244,2607,250,1471,55,1112,112,387,152,325,144,1719,189,2554,80,2514,161,2277,240,2176,243,2427,98,2622,62,2938,217,1022,174,1213,176,783,141,1073,170,1324,182,844,161,586,146,651,156,38299,129,2232,95,2293,266,2393,265,1421,53,1166,66,574,188,648,224,1237,310,2601,90,2372,132,2201,211,2262,222,2378,131,2612,71,2589,241,1239,207,1360,230,887,165,1186,178,1452,193,1080,165,1034,188,1082,189
310M300US22340,22340,"Fitzgerald, GA Micro Area",17272,,8259,126,601,116,547,150,719,145,390,78,270,117,78,60,157,85,273,112,414,91,447,95,418,152,684,161,458,105,611,67,534,101,217,69,345,90,202,65,177,74,319,73,227,42,97,38,74,45,9013,126,573,101,497,142,783,147,297,80,338,106,20,24,70,47,247,102,563,28,524,114,677,160,456,159,528,20,555,20,561,129,288,101,402,117,276,76,274,95,383,105,302,79,162,55,237,80
310M300US22380,22380,"Flagstaff, AZ Metro Area",138639,,68264,277,4075,87,3961,382,4448,363,2639,142,3756,122,1959,380,2216,323,5094,426,5338,119,4396,52,4350,323,3353,343,3547,27,3915,77,4061,298,1587,249,2243,247,1354,177,1695,218,1829,198,1258,143,717,129,473,116,70375,277,3916,113,4232,325,3966,316,2557,157,6505,841,2410,329,2236,376,3847,538,4831,119,4164,71,3884,295,3427,302,3638,67,4164,92,4559,250,1676,197,2256,243,1247,147,1523,158,2317,202,1292,127,840,139,888,141
310M300US22420,22420,"Flint, MI Metro Area",410881,,198115,102,12552,89,13624,541,13849,541,8825,51,5179,85,2605,333,2524,305,8413,411,11958,69,11107,121,11955,558,11812,563,13252,83,14311,83,14559,495,5452,401,7405,380,4443,342,5946,354,7107,372,4925,283,3518,292,2794,272,212766,102,12044,89,12647,556,13341,556,8575,52,4886,117,2323,283,2637,355,8628,388,12602,75,12195,,12578,585,13076,586,14160,64,15513,64,16057,520,5639,443,8407,515,5062,370,6889,368,8280,378,6605,377,5208,377,5414,373
310M300US22500,22500,"Florence, SC Metro Area",206109,,96508,134,6287,76,7736,415,6273,415,4177,74,2440,55,1407,269,1217,248,3807,293,6177,106,5635,139,5249,454,6568,435,6318,121,6485,67,6567,421,2615,274,3624,360,2037,245,3373,271,3730,292,2245,246,1433,229,1108,227,109601,134,6481,77,6675,506,7018,501,4181,82,2372,57,1465,314,1263,270,4624,393,6945,93,6303,106,6352,440,7224,428,6979,80,7671,119,7522,454,3243,337,4329,368,2748,355,3439,352,4776,299,3317,289,2218,263,2456,236
310M300US22520,22520,"Florence-Muscle Shoals, AL Metro Area",147025,,70406,162,4033,90,4459,305,4229,292,2766,115,1895,133,1115,258,1004,241,3282,362,4451,105,4143,146,3380,383,4756,351,4527,92,4901,88,5073,330,1768,256,2724,276,1719,186,2145,221,3354,258,2052,204,1330,183,1300,220,76619,162,3786,81,4465,365,3928,381,2794,137,1854,125,1565,271,1114,216,3145,273,4463,99,4257,115,3934,361,4707,352,4789,71,5285,68,5411,258,2251,227,2998,296,1899,219,2501,282,4246,304,3186,308,2126,249,1915,224
310M300US22540,22540,"Fond du Lac, WI Metro Area",102082,,49962,185,2892,80,3171,262,3183,231,1907,62,1306,84,701,152,557,125,1915,180,2808,99,3162,59,3188,233,2944,230,3439,48,3817,93,3926,232,1444,217,2013,198,1198,185,1376,151,2023,159,1352,134,860,112,780,122,52120,185,2711,80,3247,293,3211,219,2021,88,1262,90,680,145,756,150,1788,165,2797,67,3235,189,3146,276,2839,239,3420,97,3925,66,4128,215,1239,175,2024,186,1210,164,1588,178,2176,166,1592,200,1312,169,1813,179
310M300US22580,22580,"Forest City, NC Micro Area",66523,,32275,201,1742,125,2030,273,2043,275,1443,141,815,112,317,163,367,166,1087,176,1694,111,1710,133,1284,226,2391,221,2406,139,2406,100,2241,246,1132,188,1274,197,971,198,1369,228,1363,214,994,168,736,180,460,120,34248,201,1577,129,1584,242,2337,276,1268,90,640,91,681,224,332,159,813,211,1846,167,1738,146,2088,317,1844,281,2527,140,2403,127,2857,234,882,182,1374,235,1013,178,1286,190,1886,207,1178,182,891,141,1203,168
310M300US22620,22620,"Forrest City, AR Micro Area",26688,,14664,28,825,48,665,158,984,151,533,4,304,24,104,55,230,125,583,141,1167,34,1335,20,1301,152,1138,152,949,21,1000,4,1065,127,348,93,349,93,260,65,499,109,395,92,365,64,143,50,122,57,12024,28,864,28,819,160,744,160,516,2,233,82,214,74,198,93,388,99,692,16,680,22,535,114,841,114,696,21,799,21,893,108,364,105,435,93,292,96,384,91,519,93,453,79,259,73,206,57
310M300US22660,22660,"Fort Collins, CO Metro Area",330976,,164920,122,8936,31,9500,493,10039,493,5827,84,6037,227,3749,464,3898,434,10863,663,12968,105,11561,71,10221,518,10330,533,9269,87,9753,86,10553,352,4019,333,5938,339,3469,358,4547,383,5690,319,3757,291,2151,253,1845,217,166056,122,8822,30,8896,540,9767,541,5443,81,6281,87,3879,532,4311,564,9462,628,11638,106,10766,112,10229,507,9139,517,9313,91,10550,87,11777,452,4485,346,5833,393,3967,320,4614,321,6198,405,4176,331,2938,319,3572,280
310M300US22700,22700,"Fort Dodge, IA Micro Area",36945,,18984,106,1063,86,1273,157,1065,151,677,25,866,110,341,95,411,113,947,151,1199,55,1210,90,1243,136,903,123,1089,66,1278,70,1265,150,544,93,826,145,473,89,456,90,652,93,453,78,335,64,415,75,17961,106,1088,83,1034,137,998,139,763,78,585,56,318,91,196,64,619,108,969,54,947,45,824,130,1074,139,943,26,1286,68,1505,142,464,136,736,113,445,98,672,121,675,98,664,117,534,90,622,115
310M300US22780,22780,"Fort Leonard Wood, MO Micro Area",53132,,30361,276,1992,124,1867,309,1625,248,816,73,3563,297,1780,349,1412,368,2052,418,3021,230,2653,242,1803,296,1220,280,1267,177,1379,236,1096,191,379,126,549,176,431,122,355,124,424,107,281,89,179,72,217,74,22771,276,1706,18,1547,216,1376,210,908,105,1324,200,409,175,398,188,1134,252,2036,185,2081,172,1478,278,1242,208,1356,226,1386,172,959,155,315,112,742,178,368,149,311,111,680,149,411,143,224,75,380,150
310M300US22800,22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",59856,,30103,149,1783,67,1943,163,1841,149,1209,60,664,73,320,96,400,96,1011,136,1668,59,1688,53,1850,165,1615,165,1927,80,2280,75,2301,170,970,146,1327,140,794,139,1091,108,1344,141,974,92,591,82,512,82,29753,149,1658,76,1840,170,1605,151,1114,29,536,33,351,108,313,89,935,95,1489,48,1563,39,1575,143,1568,147,1812,39,2190,42,2381,181,848,108,1283,159,817,111,1121,108,1642,130,1110,108,739,95,1263,127
310M300US22820,22820,"Fort Morgan, CO Micro Area",28123,,13997,78,1004,14,1079,170,1017,192,661,50,441,56,153,60,163,58,560,82,861,46,996,51,784,114,787,107,926,54,927,27,817,106,459,112,473,81,261,88,421,98,410,87,313,84,250,70,234,59,14126,78,1034,43,1014,160,1045,149,572,4,369,122,69,53,239,121,520,150,939,47,844,55,745,150,850,149,856,53,911,40,893,108,363,78,491,93,336,83,370,109,482,78,483,106,403,92,298,100
310M300US22840,22840,"Fort Payne, AL Micro Area",71194,,35328,135,2211,43,2610,289,2746,267,1590,43,763,114,694,224,451,156,1158,221,2148,87,2164,115,2039,295,2517,310,2506,115,2280,112,2271,224,894,172,1248,214,768,158,1136,200,1407,187,930,113,547,101,250,87,35866,135,2058,37,2552,319,2285,323,1492,59,880,118,374,121,389,159,1247,215,2122,69,2132,83,2586,264,1963,267,2396,75,2339,91,2449,235,797,166,1428,196,873,190,1075,174,1668,197,1271,185,820,152,670,121
310M300US22860,22860,"Fort Polk South, LA Micro Area",51906,,27614,66,2256,32,1760,188,1884,179,938,30,880,100,845,189,803,189,2224,228,2891,64,2252,35,1997,148,1498,154,1332,52,1263,24,1231,118,474,89,561,94,418,81,555,95,631,93,504,64,242,50,175,51,24292,66,2214,73,2178,151,1239,147,861,10,564,18,506,129,325,92,1305,139,2210,57,1895,8,1578,133,1414,136,1244,19,1273,23,1255,96,409,87,711,92,361,84,653,112,845,108,555,79,340,75,357,75
310M300US22900,22900,"Fort Smith, AR-OK Metro Area",280705,,138246,176,8890,124,10013,512,9690,511,6162,107,3433,147,1815,247,1974,273,5175,384,9190,183,8573,230,8745,442,8890,412,8849,118,9678,102,9284,423,3537,364,4539,390,3027,261,4088,294,5319,300,3677,287,1839,210,1859,229,142459,176,8812,128,9015,450,9827,438,5772,94,3512,180,1684,275,2048,339,5059,420,8736,127,8617,188,8176,442,9158,399,9083,96,9740,103,9369,427,3944,342,5312,389,3526,337,4398,307,5927,307,4386,315,3509,326,2849,296
