X,Y,OBJECTID,FAC_ID,POINT_ID,NEAR_ID_1,NEAR_ID_2,NEAR_ID_3,AIR_CODE,AIR_CODE2,AMTRAKCODE,FERRY_CODE,RAIL_ID,BIKE_ID,DATE_UPDTE,ADDRESS,CITY,STATE,ZIPCODE,METRO_AREA,FAC_NAME,LONGITUDE,LATITUDE,POINT_LON,POINT_LAT,FAC_TYPE,FERRY_T,FERRY_I,BUS_T,BUS_I,BUS_CODE_S,BUS_SUPP,RAIL_I,RAIL_C,RAIL_H,RAIL_LIGHT,AIR_SERVE,BIKE_SHARE,BIKE_SYS_I,BIKE_SYS,WEBSITE,NOTES,SOURCE,I_SERVICE,T_SERVICE,CBSA_CODE,CBSA_TYPE,MODES_SERV,MODE_BUS,MODE_AIR,MODE_RAIL,MODE_FERRY,MODE_BIKE
-71.111075,42.373379,127,MA0213808,6969,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Cambridge Main Library at Broadway / Trowbridge St,Cambridge,MA,2138,Boston-Cambridge-Newton MA-NH, ,-71.111075,42.373379,-71.111075,42.373379,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.114214,42.366621,128,MA0213809,6970,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Harvard University Housing - 115 Putnam Ave at Peabody Terra,Cambridge,MA,2138,Boston-Cambridge-Newton MA-NH, ,-71.114214,42.366621,-71.114214,42.366621,12,0,0,2,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.121851,42.372244,129,MA0213811,6972,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Harvard Kennedy School at Bennett St / Eliot St,Cambridge,MA,2138,Boston-Cambridge-Newton MA-NH, ,-71.121851,42.372244,-71.121851,42.372244,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.076472,42.366981,130,MA0214105,6973,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,Cambridge,MA,2141,Boston-Cambridge-Newton MA-NH, ,-71.076472,42.366981,-71.076472,42.366981,12,0,0,0,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.119764,42.379131,131,MA0213803,6974,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Harvard Law School at Mass Ave / Jarvis St,Cambridge,MA,2138,Boston-Cambridge-Newton MA-NH, ,-71.119764,42.379131,-71.119764,42.379131,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.114025,42.376369,132,MA0213806,6975,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Harvard University Gund Hall at Quincy St / Kirkland S,Cambridge,MA,2138,Boston-Cambridge-Newton MA-NH, ,-71.114025,42.376369,-71.114025,42.376369,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.113687,42.356954,133,MA0213905,6976,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Lower Cambridgeport at Magazine St/Riverside Rd,Cambridge,MA,2139,Boston-Cambridge-Newton MA-NH, ,-71.113687,42.356954,-71.113687,42.356954,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.116865,42.377945,134,MA0213804,6977,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,Cambridge,MA,2138,Boston-Cambridge-Newton MA-NH, ,-71.116865,42.377945,-71.116865,42.377945,12,0,0,2,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.125107,42.380287,135,MA0213807,6978,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Harvard University Radcliffe Quadrangle at Shepard St / Gard,Cambridge,MA,2138,Boston-Cambridge-Newton MA-NH, ,-71.125107,42.380287,-71.125107,42.380287,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.130516,42.397828,136,MA0214004,6979,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Linear Park - Mass. Ave. at Cameron Ave.,Cambridge,MA,2140,Boston-Cambridge-Newton MA-NH, ,-71.130516,42.397828,-71.130516,42.397828,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.104412,42.370803,137,MA0213906,6980,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,359 Broadway - Broadway at Fayette Street,Cambridge,MA,2139,Boston-Cambridge-Newton MA-NH, ,-71.104412,42.370803,-71.104412,42.370803,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.086388,42.366095,138,MA0214203,6981,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Biogen Idec - Binney St / Sixth St,Cambridge,MA,2142,Boston-Cambridge-Newton MA-NH, ,-71.086388,42.366095,-71.086388,42.366095,12,0,0,0,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.107437,42.361589,139,MA0213907,6982,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Dana Park,Cambridge,MA,2139,Boston-Cambridge-Newton MA-NH, ,-71.107437,42.361589,-71.107437,42.361589,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.132788,42.388966,140,MA0214005,6983,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Danehy Park,Cambridge,MA,2140,Boston-Cambridge-Newton MA-NH, ,-71.132788,42.388966,-71.132788,42.388966,12,0,0,0,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.069957,42.369885,141,MA0247201,6984,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,EF - North Point Park,Cambridge,MA,2472,Boston-Cambridge-Newton MA-NH, ,-71.069957,42.369885,-71.069957,42.369885,12,0,0,0,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.129042,42.392766,142,MA0214007,6985,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,O'Neill Library,Cambridge,MA,2140,Boston-Cambridge-Newton MA-NH, ,-71.129042,42.392766,-71.129042,42.392766,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.076529,42.370677,143,MA0214103,7481,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Lechmere Station at Cambridge St / First St,Cambridge,MA,2141,Boston-Cambridge-Newton MA-NH, ,-71.076529,42.370677,-71.076529,42.370677,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, , ,0,1,14460,1,2,1,0,0,0,1
-71.084105,42.362613,144,MA0214202,7482,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,One Broadway / Kendall Sq at Main St / 3rd St,Cambridge,MA,2142,Boston-Cambridge-Newton MA-NH, ,-71.084105,42.362613,-71.084105,42.362613,12,0,0,2,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, , ,0,0,14460,1,1,0,0,0,0,1
-71.120886,42.373231,145,MA0213812,7483,2898,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Harvard Square at Brattle St / Eliot St,Cambridge,MA,2138,Boston-Cambridge-Newton MA-NH, ,-71.120886,42.373231,-71.120886,42.373231,12,0,0,1,0,0,0,0,0,2,0,0,1,1,Hubway,www.thehubway.com/, , ,0,1,14460,1,2,1,0,0,0,1
-71.117141,42.36919,146,MA0213814,9776,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Harvard University River Houses at DeWolfe St / Cowperthwait,Cambridge,MA,2138,Boston-Cambridge-Newton MA-NH, ,-71.117141,42.36919,-71.117141,42.36919,12,0,0,0,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.08822,42.3625,147,MA0213910,9777,2903,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Ames St at Main St,Cambridge,MA,2139,Boston-Cambridge-Newton MA-NH, ,-71.08822,42.3625,-71.08822,42.3625,12,0,0,2,0,0,0,0,0,2,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.082167,42.36356,148,MA0214208,9779,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Kendall Street,Cambridge,MA,2142,Boston-Cambridge-Newton MA-NH, ,-71.082167,42.36356,-71.082167,42.36356,12,0,0,0,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.119018,42.386748,149,MA0214008,9791,197,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Lesley University,Cambridge,MA,2140,Boston-Cambridge-Newton MA-NH, ,-71.119018,42.386748,-71.119018,42.386748,12,0,0,2,0,0,0,0,0,2,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.10006,42.362647,150,MA0213911,9792,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,University Park,Cambridge,MA,2139,Boston-Cambridge-Newton MA-NH, ,-71.10006,42.362647,-71.10006,42.362647,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.101294,42.359573,151,MA0213912,9793,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,MIT Pacific St at Purrington St,Cambridge,MA,2139,Boston-Cambridge-Newton MA-NH, ,-71.101294,42.359573,-71.101294,42.359573,12,0,0,0,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.103944,42.355601,152,MA0213913,9794,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,MIT Vassar St,Cambridge,MA,2139,Boston-Cambridge-Newton MA-NH, ,-71.103944,42.355601,-71.103944,42.355601,12,0,0,2,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.133202,42.374786,153,MA0213815,9795,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Mt Auburn,Cambridge,MA,2138,Boston-Cambridge-Newton MA-NH, ,-71.133202,42.374786,-71.133202,42.374786,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.14085505,42.39546449,154,MA021401,2900,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Alewife MBTA at Steel Place,Cambridge,MA,2140,Boston-Cambridge-Newton MA-NH, ,-71.14260614,42.39558846,-71.14085505,42.39546449,12,0,0,1,0,0,0,0,0,1,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,1,14460,1,3,1,0,1,0,1
-71.07116282,42.36769018,155,MA0214209,11544,2845,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Museum of Science,Cambridge,MA,2142,Boston-Cambridge-Newton MA-NH, ,-71.07116282,42.36769018,-71.07116282,42.36769018,12,0,0,1,0,0,0,0,0,0,2,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,1,14460,1,2,1,0,0,0,1
-71.10393405,42.35775309,156,MA0213914,11545,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Sidney Research Campus/ Erie Street at Waverly,Cambridge,MA,2139,Boston-Cambridge-Newton MA-NH, ,-71.10393405,42.35775309,-71.10393405,42.35775309,12,0,0,2,0,0,0,0,0,0,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,0,14460,1,1,0,0,0,0,1
-71.08277142,42.36544486,157,MA0214210,11546,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Third at Binney,Cambridge,MA,2142,Boston-Cambridge-Newton MA-NH, ,-71.08277142,42.36544486,-71.08277142,42.36544486,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,1,14460,1,2,1,0,0,0,1
-71.11305356,42.37250865,158,MA0213816,11559,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Verizon Innovation Hub 10 Ware Street,Cambridge,MA,2138,Boston-Cambridge-Newton MA-NH, ,-71.11305356,42.37250865,-71.11305356,42.37250865,12,0,0,0,0,0,0,0,0,0,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,0,14460,1,1,0,0,0,0,1
-71.070195,42.37324933,159,MA0212906,2902,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Bunker Hill Community College,Charlestown,MA,2129,Boston-Cambridge-Newton MA-NH, ,-71.069059,42.374089,-71.070195,42.37324933,12,0,0,0,0,0,0,0,0,1,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,0,0,1,0,1
-71.068607,42.378965,160,MA0212907,9787,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Edwards Playground - Main Street & Eden Street,Charlestown,MA,2129,Boston-Cambridge-Newton MA-NH, ,-71.068607,42.378965,-71.068607,42.378965,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.0536135,42.3109495,161,MA0212203,2861,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Savin Hill MBTA Station,Dorchester,MA,2122,Boston-Cambridge-Newton MA-NH, ,-71.053927,42.310599,-71.0536135,42.3109495,12,0,0,1,0,0,0,0,0,1,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,3,1,0,1,0,1
-71.0691935,42.3186815,162,MA0212506,2865,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Upham's Corner T Stop,Dorchester,MA,2125,Boston-Cambridge-Newton MA-NH, ,-71.069757,42.318843,-71.0691935,42.3186815,12,0,0,1,0,0,0,0,1,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,3,1,0,1,0,1
-71.040512,42.313903,163,MA0212507,9775,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,UMass Boston Integrated Sciences Complex,Dorchester,MA,2125,Boston-Cambridge-Newton MA-NH, ,-71.040512,42.313903,-71.040512,42.313903,12,0,0,0,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.092225,42.309796,164,MA0212101,9784,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Franklin Park - Seaver Street at Humbolt Ave,Dorchester,MA,2121,Boston-Cambridge-Newton MA-NH, ,-71.092225,42.309796,-71.092225,42.309796,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.056664,42.317642,165,MA0212508,9786,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Ryan Playground - Dorchester Avenue Station,Dorchester,MA,2125,Boston-Cambridge-Newton MA-NH, ,-71.056664,42.317642,-71.056664,42.317642,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.085347,42.303469,166,MA0212102,9788,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Franklin Park Zoo,Dorchester,MA,2121,Boston-Cambridge-Newton MA-NH, ,-71.085347,42.303469,-71.085347,42.303469,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.091955,42.316873,167,MA0212103,9803,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Walnut Ave at Crawford St,Dorchester,MA,2121,Boston-Cambridge-Newton MA-NH, ,-71.091955,42.316873,-71.091955,42.316873,12,0,0,0,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.072863,42.309566,168,MA0212509,9804,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Columbia Rd at Ceylon St,Dorchester,MA,2125,Boston-Cambridge-Newton MA-NH, ,-71.072863,42.309566,-71.072863,42.309566,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.080952,42.30791,169,MA0212104,11547,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Grove Hall Library - 41 Geneva Ave,Dorchester,MA,2121,Boston-Cambridge-Newton MA-NH, ,-71.080952,42.30791,-71.080952,42.30791,12,0,0,2,0,0,0,0,0,0,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,0,14460,1,1,0,0,0,0,1
-71.06512249,42.30785224,170,MA0212204,11548,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Bowdoin St at Quincy St,Dorchester,MA,2122,Boston-Cambridge-Newton MA-NH, ,-71.06512249,42.30785224,-71.06512249,42.30785224,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,1,14460,1,2,1,0,0,0,1
-71.1105985,42.328136,171,MA0213013,2878,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Heath St at South Huntington,Jamaica Plain,MA,2130,Boston-Cambridge-Newton MA-NH, ,-71.110897,42.327972,-71.1105985,42.328136,12,0,0,1,0,0,0,0,0,0,1,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,3,1,0,1,0,1
-71.11543,42.309054,172,MA0213014,9778,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Curtis Hall at South Street,Jamaica Plain,MA,2130,Boston-Cambridge-Newton MA-NH, ,-71.11543,42.309054,-71.11543,42.309054,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.11414,42.313156,173,MA0213015,11543,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,JP Center,Jamaica Plain,MA,2130,Boston-Cambridge-Newton MA-NH, ,-71.11414,42.313156,-71.11414,42.313156,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,secure.thehubway.com/x2Fdata/x2Fstations.json, , ,0,1,14460,1,2,1,0,0,0,1
-71.082254,42.317963,174,MA0211902,9800,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Roxbury YMCA,Roxbury,MA,2119,Boston-Cambridge-Newton MA-NH, ,-71.082254,42.317963,-71.082254,42.317963,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.091822,42.321678,175,MA0211903,9801,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,MLK Blvd at Washington St,Roxbury,MA,2119,Boston-Cambridge-Newton MA-NH, ,-71.091822,42.321678,-71.091822,42.321678,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.081269,42.332828,176,MA0211904,9802,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Washington St at Melnea Cass Blvd,Roxbury,MA,2119,Boston-Cambridge-Newton MA-NH, ,-71.081269,42.332828,-71.081269,42.332828,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.083162,42.324069,177,MA0211905,9805,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Walnut Ave at Warren St,Roxbury,MA,2119,Boston-Cambridge-Newton MA-NH, ,-71.083162,42.324069,-71.083162,42.324069,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.123112,42.3969845,178,MA0214402,2904,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Davis Square,Somerville,MA,2144,Boston-Cambridge-Newton MA-NH, ,-71.123024,42.396969,-71.123112,42.3969845,12,0,0,1,0,0,0,0,0,1,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,3,1,0,1,0,1
-71.09812,42.386844,179,MA0214301,6986,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Somerville City Hall,Somerville,MA,2143,Boston-Cambridge-Newton MA-NH, ,-71.09812,42.386844,-71.09812,42.386844,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.095319,42.379637,180,MA0214304,6987,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Union Square - Somerville,Somerville,MA,2143,Boston-Cambridge-Newton MA-NH, ,-71.095319,42.379637,-71.095319,42.379637,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.106541,42.378551,181,MA0214305,6988,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Beacon St at Washington / Kirkland,Somerville,MA,2143,Boston-Cambridge-Newton MA-NH, ,-71.106541,42.378551,-71.106541,42.378551,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.107593,42.383405,182,MA0221016,6989,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Conway Park - Somerville Avenue,Somerville,MA,2210,Boston-Cambridge-Newton MA-NH, ,-71.107593,42.383405,-71.107593,42.383405,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.113341,42.385582,183,MA0214302,6990,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Wilson Square,Somerville,MA,2143,Boston-Cambridge-Newton MA-NH, ,-71.113341,42.385582,-71.113341,42.385582,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.116772,42.400877,184,MA0214404,6991,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Powder House Circle - Nathan Tufts Park,Somerville,MA,2144,Boston-Cambridge-Newton MA-NH, ,-71.116772,42.400877,-71.116772,42.400877,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.123413,42.40449,185,MA0214406,6992,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Packard Ave / Powderhouse Blvd,Somerville,MA,2144,Boston-Cambridge-Newton MA-NH, ,-71.123413,42.40449,-71.123413,42.40449,12,0,0,2,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,0,14460,1,1,0,0,0,0,1
-71.10942,42.39082,186,MA0214303,6993,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Somerville Hospital at Highland Ave / Crocker St,Somerville,MA,2143,Boston-Cambridge-Newton MA-NH, ,-71.10942,42.39082,-71.10942,42.39082,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.126908,42.402763,187,MA0214403,6994,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Teele Square at 239 Holland St,Somerville,MA,2144,Boston-Cambridge-Newton MA-NH, ,-71.126908,42.402763,-71.126908,42.402763,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.107818,42.398365,188,MA0214502,6996,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Magoun Square at Trum Field,Somerville,MA,2145,Boston-Cambridge-Newton MA-NH, ,-71.107818,42.398365,-71.107818,42.398365,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-71.078281,42.386141,189,MA0214503,9799,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Broadway St at Mt Pleasant St,Somerville,MA,2145,Boston-Cambridge-Newton MA-NH, ,-71.078281,42.386141,-71.078281,42.386141,12,0,0,1,0,0,0,0,0,0,0,0,1,1,Hubway,www.thehubway.com/, ,www.thehubway.com/,0,1,14460,1,2,1,0,0,0,1
-74.02807567,40.7354905,190,NJ0703008,257,0,0, , , , ,0, ,1900,2016-07-05T00:00:00.000Z,Hudson Pl & River St,Hoboken,NJ,7030,New York-Newark-Jersey City NY-NJ-PA,Hoboken Terminal,-74.029273,40.735846,-74.02807567,40.7354905,12,1,0,1,0,0,0,0,1,1,1,0,1,2,Hudson Bike Share,hudsonbikeshare.com/, ,hudsonbikeshare.com/,0,1,35620,1,4,1,0,1,1,1
-74.02807567,40.7354905,191,NJ0703036,257,0,0, , , , ,0, ,1950,2016-08-17T00:00:00.000Z, ,Hoboken,NJ,7030,New York-Newark-Jersey City NY-NJ-PA,Hoboken Terminal - Part 2,-74.028591,40.735787,-74.02807567,40.7354905,12,1,0,1,0,0,0,0,1,1,1,0,1,2,Hudson Bike Share,hudsonbikeshare.com/, ,hudsonbikeshare.com/,0,1,35620,1,4,1,0,1,1,1
-74.0229805,40.7524675,192,NJ0703009,3844,0,0, , , , ,0, ,1903,2016-07-05T00:00:00.000Z,14th St Ferry Terminal,Hoboken,NJ,7030,New York-Newark-Jersey City NY-NJ-PA, ,-74.023341,40.752875,-74.0229805,40.7524675,12,1,0,2,0,0,0,0,0,0,0,0,1,2,Hudson Bike Share,hudsonbikeshare.com/, ,hudsonbikeshare.com/,0,1,35620,1,2,0,0,0,1,1
